,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
2334,SONIDOS CAUTIVOS ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2335
2335,THRASHGRESION,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2336
2336,Marcela Pardo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2337
2337,OverHell,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2338
2338,DJ Bes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2339
2339,MC Rocko Sinfonia Clandestina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2340
2340,Nicky Borrero Y Su Bloke Latino,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2341
2341,VOCES OCULTAS ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2342
2342,Carpal HH,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2343
2343,ZICOSIS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2344
2344,ATAVI metal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2345
2345,VoxPopuli,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2346
2346,Delirium DSM,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2347
2347,Papayera el paujil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2348
2348,NEWBRAINS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2349
2349,El buen canto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2350
2350,Trío arco y tiple,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2351
2351,Unidad Reggae ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2352
2352,ORQUESTA DE CUERDAS INFANTIL Y JUVENIL DEL MUNICIPIO DE SOACHA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2353
2353,Agrupación Iniciación musical con enfoque Orff,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2354
2354,Los Trinantes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2355
2355,Los Alegres Paujileños,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2356
2356,GENERAL BONG,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2357
2357,Pentagrama Parrandero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2358
2358,Renacer Campesino,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2359
2359,Son del Guaitiquia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2360
2360,SON PALO VERDE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2361
2361,FUNDACION ORQUESTA SINFONICA JOVEN DE NARIÑO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2362
2362,WILSON Y SUS ESTRELLAS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2363
2363,BANDA ESCUELA DE MÚSICA GUADALUPANA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2364
2364,BADTRIP,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2365
2365,Sonora Polifónica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2366
2366,Los caminantes de la Carranga,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2367
2367,2H Familia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2368
2368,LOS PESAOS DE LA CLAVE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2369
2369,sublime mistery,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2370
2370,ZonaCeroRap,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2371
2371,pepito perez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2372
2372,DJ ART,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2373
2373,Agrupación fu-son,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2374
2374,Clasicos del Vallenato,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2375
2375,Violín Irlandés,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2376
2376,Morfonia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2377
2377,ALMA DE COLOMBIA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2378
2378,Ensamble Latino Colombia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2379
2379,ORGANIZACIÓN NEUMA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2380
2380,Sexteto Son del Amanecer,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2381
2381,Sexteto Son del Amanecer,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2382
2382,Tkila,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2383
2383,EL REY DE LA VIEJOTECA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2384
2384,ORQUESTA LA CENTRAL,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2385
2385,orquesta la central,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2386
2386,Fálikos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2387
2387,TRAVEL ROCK FUSION,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2388
2388,BIG FIVE MUSIC,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2389
2389,Alejo Galeano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2390
2390,Agrupación Juvenil Los Hijos del Pueblo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2391
2391,Ministerio Musical Shajah,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2392
2392,El Caribefunk,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2393
2393,Corsarios Marching Band,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2394
2394,Ministerio Duc In Altum,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2395
2395,TRISHAGIÓN BAND,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2396
2396,COMPAÑÍA DE MARCHA 436,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2397
2397,"Fundación Musical Cacique Tundama ""Fumucatu Marching Band""",<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2398
2398,BANDA RITMICA SAN MIGUL ARCANGEL ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2399
2399,Semillas de mi tierra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2400
2400,Muistelmat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2401
2401,Espeletia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2402
2402,Pasocanela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2403
2403,Poesie,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2404
2404,Viajeros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2405
2405,SANIUS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2406
2406,Banda del BASPC29 Popayán,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2407
